"rssi (0.00)","time (second)_1","trial_1","distance_1","rssi (0.25)","time (second)_2","trial_2","distance_2","rssi (0.50)","time (second)_3","trial_3","distance_3","rssi (0.75)","time (second)_4","trial_4","distance_4","rssi (1.00)","time (second)_5","trial_5","distance_5","rssi (1.25)","time (second)_6","trial_6","distance_6","rssi (1.50)","time (second)_7","trial_7","distance_7","rssi (1.75)","time (second)_8","trial_8","distance_8","rssi (2.00)","time (second)_9","trial_9","distance_9","rssi (2.25)","time (second)_10","trial_10","distance_10","rssi (2.50)","time (second)_11","trial_11","distance_11","rssi (2.75)","time (second)_12","trial_12","distance_12","rssi (3.00)","time (second)_13","trial_13","distance_13","rssi (3.25)","time (second)_14","trial_14","distance_14","rssi (3.50)","time (second)_15","trial_15","distance_15","rssi (3.75)","time (second)_16","trial_16","distance_16","rssi (4.00)","time (second)_17","trial_17","distance_17","rssi (4.25)","time (second)_18","trial_18","distance_18","rssi (4.50)","time (second)_19","trial_19","distance_19","rssi (4.75)","time (second)_20","trial_20","distance_20","rssi (5.00)","time (second)_21","trial_21","distance_21","rssi (5.25)","time (second)_22","trial_22","distance_22","rssi (5.50)","time (second)_23","trial_23","distance_23","rssi (5.75)","time (second)_24","trial_24","distance_24","rssi (6.00)","time (second)_25","trial_25","distance_25"
-35,63.0,2,0.0,-48,62.0,2,0.25,-53,58.0,2,0.5,-61,62.0,2,0.75,-63,59.0,2,1.0,-65,66.0,2,1.25,-58,56.0,2,1.5,-68,67.0,2,1.75,-62,70.0,2,2.0,-66,63.0,2,2.25,-61,69.0,2,2.5,-65,19.0,3,2.75,-67,68.0,2,3.0,-65,68.0,2,3.25,-66,69.0,2,3.5,-71,76.0,2,3.75,-70,67.0,2,4.0,-70,26.0,3,4.25,-70,58.0,2,4.5,-66,99.0,2,4.75,-69,71.0,2,5.0,-71,75.0,2,5.25,-71,72.0,3,5.5,-67,73.0,2,5.75,-70,71.0,2,6.0
-35,65.0,2,0.0,-49,63.0,2,0.25,-55,59.0,2,0.5,-61,63.0,2,0.75,-57,60.0,2,1.0,-65,68.0,2,1.25,-63,58.0,2,1.5,-63,68.0,2,1.75,-66,72.0,2,2.0,-63,64.0,2,2.25,-61,70.0,2,2.5,-68,21.0,3,2.75,-74,70.0,2,3.0,-65,69.0,2,3.25,-64,71.0,2,3.5,-74,78.0,2,3.75,-64,69.0,2,4.0,-66,28.0,3,4.25,-71,60.0,2,4.5,-67,100.0,2,4.75,-69,73.0,2,5.0,-71,77.0,2,5.25,-71,73.0,3,5.5,-65,75.0,2,5.75,-74,72.0,2,6.0
-36,66.0,2,0.0,-49,65.0,2,0.25,-55,61.0,2,0.5,-62,67.0,2,0.75,-58,62.0,2,1.0,-62,69.0,2,1.25,-59,60.0,2,1.5,-63,69.0,2,1.75,-64,73.0,2,2.0,-66,66.0,2,2.25,-69,72.0,2,2.5,-70,23.0,3,2.75,-66,71.0,2,3.0,-66,71.0,2,3.25,-71,72.0,2,3.5,-74,79.0,2,3.75,-64,70.0,2,4.0,-70,29.0,3,4.25,-70,61.0,2,4.5,-66,102.0,2,4.75,-69,74.0,2,5.0,-70,78.0,2,5.25,-71,76.0,3,5.5,-67,76.0,2,5.75,-71,74.0,2,6.0
-35,67.0,2,0.0,-48,66.0,2,0.25,-55,62.0,2,0.5,-61,68.0,2,0.75,-62,63.0,2,1.0,-65,71.0,2,1.25,-63,61.0,2,1.5,-63,71.0,2,1.75,-63,74.0,2,2.0,-66,67.0,2,2.25,-61,73.0,2,2.5,-67,24.0,3,2.75,-74,73.0,2,3.0,-66,72.0,2,3.25,-66,73.0,2,3.5,-74,81.0,2,3.75,-69,72.0,2,4.0,-70,30.0,3,4.25,-70,62.0,2,4.5,-69,103.0,2,4.75,-69,75.0,2,5.0,-73,81.0,2,5.25,-71,81.0,3,5.5,-67,77.0,2,5.75,-70,75.0,2,6.0
-35,69.0,2,0.0,-48,67.0,2,0.25,-55,63.0,2,0.5,-62,71.0,2,0.75,-57,65.0,2,1.0,-62,72.0,2,1.25,-63,63.0,2,1.5,-63,72.0,2,1.75,-64,76.0,2,2.0,-67,69.0,2,2.25,-61,74.0,2,2.5,-65,26.0,3,2.75,-66,74.0,2,3.0,-66,73.0,2,3.25,-66,75.0,2,3.5,-74,82.0,2,3.75,-67,75.0,2,4.0,-69,32.0,3,4.25,-70,64.0,2,4.5,-67,104.0,2,4.75,-65,77.0,2,5.0,-69,82.0,2,5.25,-72,83.0,3,5.5,-65,79.0,2,5.75,-70,78.0,2,6.0
-36,70.0,2,0.0,-48,69.0,2,0.25,-55,65.0,2,0.5,-62,73.0,2,0.75,-59,66.0,2,1.0,-65,73.0,2,1.25,-58,64.0,2,1.5,-63,73.0,2,1.75,-63,77.0,2,2.0,-67,70.0,2,2.25,-71,76.0,2,2.5,-71,27.0,3,2.75,-66,76.0,2,3.0,-66,75.0,2,3.25,-62,76.0,2,3.5,-73,84.0,2,3.75,-67,76.0,2,4.0,-70,33.0,3,4.25,-70,65.0,2,4.5,-67,106.0,2,4.75,-68,78.0,2,5.0,-71,83.0,2,5.25,-70,87.0,3,5.5,-65,80.0,2,5.75,-70,80.0,2,6.0
-38,71.0,2,0.0,-43,70.0,2,0.25,-55,66.0,2,0.5,-63,74.0,2,0.75,-59,67.0,2,1.0,-65,75.0,2,1.25,-58,65.0,2,1.5,-66,75.0,2,1.75,-63,79.0,2,2.0,-65,71.0,2,2.25,-61,77.0,2,2.5,-71,29.0,3,2.75,-70,77.0,2,3.0,-66,76.0,2,3.25,-66,77.0,2,3.5,-65,87.0,2,3.75,-65,77.0,2,4.0,-74,35.0,3,4.25,-70,66.0,2,4.5,-67,107.0,2,4.75,-68,80.0,2,5.0,-72,85.0,2,5.25,-70,88.0,3,5.5,-67,81.0,2,5.75,-73,81.0,2,6.0
-35,73.0,2,0.0,-43,72.0,2,0.25,-55,68.0,2,0.5,-60,75.0,2,0.75,-57,69.0,2,1.0,-62,77.0,2,1.25,-63,67.0,2,1.5,-63,76.0,2,1.75,-64,81.0,2,2.0,-67,73.0,2,2.25,-70,80.0,2,2.5,-64,30.0,3,2.75,-65,79.0,2,3.0,-66,77.0,2,3.25,-65,79.0,2,3.5,-75,88.0,2,3.75,-65,79.0,2,4.0,-75,36.0,3,4.25,-70,68.0,2,4.5,-66,108.0,2,4.75,-69,81.0,2,5.0,-69,86.0,2,5.25,-71,91.0,3,5.5,-65,83.0,2,5.75,-70,83.0,2,6.0
-36,74.0,2,0.0,-48,73.0,2,0.25,-55,69.0,2,0.5,-62,77.0,2,0.75,-60,70.0,2,1.0,-65,78.0,2,1.25,-58,68.0,2,1.5,-65,78.0,2,1.75,-64,82.0,2,2.0,-64,74.0,2,2.25,-60,81.0,2,2.5,-67,33.0,3,2.75,-66,80.0,2,3.0,-66,79.0,2,3.25,-64,80.0,2,3.5,-72,89.0,2,3.75,-70,80.0,2,4.0,-69,38.0,3,4.25,-70,69.0,2,4.5,-67,110.0,2,4.75,-69,82.0,2,5.0,-69,88.0,2,5.25,-72,95.0,3,5.5,-67,84.0,2,5.75,-70,84.0,2,6.0
-35,76.0,2,0.0,-48,74.0,2,0.25,-55,70.0,2,0.5,-61,78.0,2,0.75,-57,73.0,2,1.0,-65,79.0,2,1.25,-64,69.0,2,1.5,-65,79.0,2,1.75,-64,84.0,2,2.0,-64,75.0,2,2.25,-69,83.0,2,2.5,-67,34.0,3,2.75,-70,82.0,2,3.0,-68,80.0,2,3.25,-66,82.0,2,3.5,-70,91.0,2,3.75,-64,81.0,2,4.0,-70,39.0,3,4.25,-69,71.0,2,4.5,-69,111.0,2,4.75,-70,84.0,2,5.0,-70,90.0,2,5.25,-71,96.0,3,5.5,-67,86.0,2,5.75,-71,86.0,2,6.0
-35,77.0,2,0.0,-48,76.0,2,0.25,-55,72.0,2,0.5,-61,80.0,2,0.75,-57,74.0,2,1.0,-62,81.0,2,1.25,-64,71.0,2,1.5,-64,80.0,2,1.75,-65,85.0,2,2.0,-66,77.0,2,2.25,-69,84.0,2,2.5,-70,36.0,3,2.75,-66,83.0,2,3.0,-66,81.0,2,3.25,-64,83.0,2,3.5,-71,92.0,2,3.75,-65,83.0,2,4.0,-69,41.0,3,4.25,-71,72.0,2,4.5,-67,113.0,2,4.75,-68,85.0,2,5.0,-71,92.0,2,5.25,-74,98.0,3,5.5,-65,87.0,2,5.75,-71,87.0,2,6.0
-36,78.0,2,0.0,-48,77.0,2,0.25,-53,73.0,2,0.5,-60,81.0,2,0.75,-62,76.0,2,1.0,-65,82.0,2,1.25,-58,72.0,2,1.5,-67,82.0,2,1.75,-65,86.0,2,2.0,-63,80.0,2,2.25,-61,85.0,2,2.5,-68,37.0,3,2.75,-68,86.0,2,3.0,-66,83.0,2,3.25,-66,84.0,2,3.5,-73,94.0,2,3.75,-70,84.0,2,4.0,-69,42.0,3,4.25,-70,73.0,2,4.5,-66,114.0,2,4.75,-69,86.0,2,5.0,-69,93.0,2,5.25,-75,101.0,3,5.5,-67,89.0,2,5.75,-71,89.0,2,6.0
-36,81.0,2,0.0,-48,79.0,2,0.25,-55,75.0,2,0.5,-61,82.0,2,0.75,-57,77.0,2,1.0,-65,84.0,2,1.25,-64,74.0,2,1.5,-67,83.0,2,1.75,-65,88.0,2,2.0,-67,81.0,2,2.25,-68,87.0,2,2.5,-70,40.0,3,2.75,-66,87.0,2,3.0,-66,84.0,2,3.25,-66,86.0,2,3.5,-69,95.0,2,3.75,-65,86.0,2,4.0,-66,44.0,3,4.25,-69,75.0,2,4.5,-67,116.0,2,4.75,-71,88.0,2,5.0,-71,96.0,2,5.25,-72,105.0,3,5.5,-68,90.0,2,5.75,-69,90.0,2,6.0
-36,84.0,2,0.0,-47,80.0,2,0.25,-53,77.0,2,0.5,-61,84.0,2,0.75,-57,79.0,2,1.0,-65,85.0,2,1.25,-63,75.0,2,1.5,-63,85.0,2,1.75,-64,89.0,2,2.0,-63,83.0,2,2.25,-69,88.0,2,2.5,-67,41.0,3,2.75,-70,89.0,2,3.0,-66,86.0,2,3.25,-65,92.0,2,3.5,-72,96.0,2,3.75,-65,87.0,2,4.0,-66,45.0,3,4.25,-69,76.0,2,4.5,-66,117.0,2,4.75,-69,89.0,2,5.0,-69,98.0,2,5.25,-74,107.0,3,5.5,-65,91.0,2,5.75,-75,91.0,2,6.0
-37,85.0,2,0.0,-48,81.0,2,0.25,-55,79.0,2,0.5,-60,85.0,2,0.75,-63,80.0,2,1.0,-65,86.0,2,1.25,-58,76.0,2,1.5,-67,86.0,2,1.75,-64,92.0,2,2.0,-63,84.0,2,2.25,-60,90.0,2,2.5,-63,42.0,3,2.75,-65,90.0,2,3.0,-67,87.0,2,3.25,-65,94.0,2,3.5,-73,98.0,2,3.75,-70,88.0,2,4.0,-69,47.0,3,4.25,-69,77.0,2,4.5,-66,118.0,2,4.75,-67,92.0,2,5.0,-70,99.0,2,5.25,-74,109.0,3,5.5,-67,93.0,2,5.75,-74,93.0,2,6.0
-35,87.0,2,0.0,-48,83.0,2,0.25,-55,80.0,2,0.5,-61,86.0,2,0.75,-57,82.0,2,1.0,-63,87.0,2,1.25,-64,78.0,2,1.5,-66,90.0,2,1.75,-63,95.0,2,2.0,-63,87.0,2,2.25,-69,91.0,2,2.5,-70,44.0,3,2.75,-67,92.0,2,3.0,-66,91.0,2,3.25,-65,96.0,2,3.5,-67,99.0,2,3.75,-65,90.0,2,4.0,-69,48.0,3,4.25,-70,79.0,2,4.5,-68,120.0,2,4.75,-68,94.0,2,5.0,-73,101.0,2,5.25,-70,111.0,3,5.5,-67,94.0,2,5.75,-70,94.0,2,6.0
-36,89.0,2,0.0,-48,84.0,2,0.25,-54,83.0,2,0.5,-61,88.0,2,0.75,-63,83.0,2,1.0,-62,89.0,2,1.25,-57,80.0,2,1.5,-66,91.0,2,1.75,-64,96.0,2,2.0,-66,89.0,2,2.25,-69,93.0,2,2.5,-65,45.0,3,2.75,-67,93.0,2,3.0,-66,92.0,2,3.25,-65,97.0,2,3.5,-73,101.0,2,3.75,-65,91.0,2,4.0,-69,50.0,3,4.25,-71,80.0,2,4.5,-67,-0.0,3,4.75,-68,95.0,2,5.0,-69,102.0,2,5.25,-74,113.0,3,5.5,-65,96.0,2,5.75,-74,96.0,2,6.0
-36,90.0,2,0.0,-49,85.0,2,0.25,-55,84.0,2,0.5,-59,89.0,2,0.75,-57,85.0,2,1.0,-65,90.0,2,1.25,-63,82.0,2,1.5,-63,93.0,2,1.75,-64,97.0,2,2.0,-62,90.0,2,2.25,-60,94.0,2,2.5,-66,47.0,3,2.75,-66,95.0,2,3.0,-66,96.0,2,3.25,-65,98.0,2,3.5,-73,102.0,2,3.75,-65,92.0,2,4.0,-70,52.0,3,4.25,-71,82.0,2,4.5,-67,2.0,3,4.75,-68,97.0,2,5.0,-69,104.0,2,5.25,-74,114.0,3,5.5,-66,97.0,2,5.75,-74,97.0,2,6.0
-37,91.0,2,0.0,-48,88.0,2,0.25,-54,86.0,2,0.5,-61,91.0,2,0.75,-63,87.0,2,1.0,-62,92.0,2,1.25,-60,83.0,2,1.5,-68,94.0,2,1.75,-64,99.0,2,2.0,-63,92.0,2,2.25,-69,95.0,2,2.5,-70,48.0,3,2.75,-66,96.0,2,3.0,-66,98.0,2,3.25,-64,100.0,2,3.5,-71,103.0,2,3.75,-65,94.0,2,4.0,-70,54.0,3,4.25,-71,83.0,2,4.5,-64,3.0,3,4.75,-68,98.0,2,5.0,-69,105.0,2,5.25,-70,116.0,3,5.5,-66,100.0,2,5.75,-74,99.0,2,6.0
-36,93.0,2,0.0,-48,90.0,2,0.25,-55,87.0,2,0.5,-62,92.0,2,0.75,-63,88.0,2,1.0,-62,93.0,2,1.25,-60,85.0,2,1.5,-68,96.0,2,1.75,-64,100.0,2,2.0,-63,93.0,2,2.25,-69,97.0,2,2.5,-66,49.0,3,2.75,-70,98.0,2,3.0,-66,99.0,2,3.25,-65,101.0,2,3.5,-71,105.0,2,3.75,-65,95.0,2,4.0,-70,55.0,3,4.25,-71,84.0,2,4.5,-67,4.0,3,4.75,-68,99.0,2,5.0,-69,108.0,2,5.25,-70,117.0,3,5.5,-66,102.0,2,5.75,-75,100.0,2,6.0
-36,94.0,2,0.0,-48,91.0,2,0.25,-56,88.0,2,0.5,-59,93.0,2,0.75,-57,89.0,2,1.0,-65,95.0,2,1.25,-63,86.0,2,1.5,-63,97.0,2,1.75,-64,102.0,2,2.0,-63,95.0,2,2.25,-61,98.0,2,2.5,-66,51.0,3,2.75,-66,99.0,2,3.0,-65,102.0,2,3.25,-65,102.0,2,3.5,-72,106.0,2,3.75,-64,98.0,2,4.0,-71,57.0,3,4.25,-69,86.0,2,4.5,-66,6.0,3,4.75,-69,102.0,2,5.0,-65,110.0,2,5.25,,,,,-66,103.0,2,5.75,-75,101.0,2,6.0
-36,96.0,2,0.0,-49,92.0,2,0.25,-53,90.0,2,0.5,-61,95.0,2,0.75,-63,91.0,2,1.0,-63,96.0,2,1.25,-63,87.0,2,1.5,-63,98.0,2,1.75,-64,104.0,2,2.0,-63,96.0,2,2.25,-69,101.0,2,2.5,-69,52.0,3,2.75,-69,100.0,2,3.0,-65,104.0,2,3.25,-65,104.0,2,3.5,-71,109.0,2,3.75,-64,99.0,2,4.0,-70,58.0,3,4.25,-71,87.0,2,4.5,-67,7.0,3,4.75,-67,103.0,2,5.0,-70,112.0,2,5.25,,,,,-66,105.0,2,5.75,-70,103.0,2,6.0
-35,98.0,2,0.0,-48,94.0,2,0.25,-55,91.0,2,0.5,-59,96.0,2,0.75,-63,92.0,2,1.0,-63,97.0,2,1.25,-58,89.0,2,1.5,-66,100.0,2,1.75,-63,106.0,2,2.0,-63,99.0,2,2.25,-61,102.0,2,2.5,-68,53.0,3,2.75,-70,102.0,2,3.0,-65,105.0,2,3.25,-65,105.0,2,3.5,-72,112.0,2,3.75,-69,101.0,2,4.0,-70,59.0,3,4.25,-71,88.0,2,4.5,-67,9.0,3,4.75,-69,105.0,2,5.0,-70,113.0,2,5.25,,,,,-66,106.0,2,5.75,-75,104.0,2,6.0
-35,100.0,2,0.0,-48,95.0,2,0.25,-55,93.0,2,0.5,-61,97.0,2,0.75,-57,94.0,2,1.0,-65,99.0,2,1.25,-58,92.0,2,1.5,-63,101.0,2,1.75,-64,107.0,2,2.0,-66,101.0,2,2.25,-69,104.0,2,2.5,-69,55.0,3,2.75,-66,103.0,2,3.0,-67,108.0,2,3.25,-68,107.0,2,3.5,-71,113.0,2,3.75,-67,102.0,2,4.0,-70,61.0,3,4.25,-69,90.0,2,4.5,-67,10.0,3,4.75,-69,106.0,2,5.0,-69,115.0,2,5.25,,,,,-66,108.0,2,5.75,-75,105.0,2,6.0
-36,101.0,2,0.0,-48,97.0,2,0.25,-54,94.0,2,0.5,-61,99.0,2,0.75,-63,95.0,2,1.0,-65,100.0,2,1.25,-64,93.0,2,1.5,-66,104.0,2,1.75,-64,109.0,2,2.0,-66,102.0,2,2.25,-69,105.0,2,2.5,-70,57.0,3,2.75,-70,105.0,2,3.0,-66,109.0,2,3.25,-64,108.0,2,3.5,-73,115.0,2,3.75,-70,103.0,2,4.0,-70,62.0,3,4.25,-71,91.0,2,4.5,-65,11.0,3,4.75,-68,108.0,2,5.0,-71,116.0,2,5.25,,,,,-67,109.0,2,5.75,-69,107.0,2,6.0
-36,102.0,2,0.0,-48,98.0,2,0.25,-54,95.0,2,0.5,-61,100.0,2,0.75,-63,96.0,2,1.0,-62,101.0,2,1.25,-59,95.0,2,1.5,-63,105.0,2,1.75,-64,110.0,2,2.0,-63,103.0,2,2.25,-62,106.0,2,2.5,-69,60.0,3,2.75,-70,107.0,2,3.0,-65,111.0,2,3.25,-65,109.0,2,3.5,-70,117.0,2,3.75,-70,105.0,2,4.0,-71,64.0,3,4.25,-71,93.0,2,4.5,-67,14.0,3,4.75,-69,109.0,2,5.0,-71,117.0,2,5.25,,,,,-66,110.0,2,5.75,-74,108.0,2,6.0
-34,104.0,2,0.0,-48,99.0,2,0.25,-56,97.0,2,0.5,-58,102.0,2,0.75,-57,98.0,2,1.0,-65,103.0,2,1.25,-57,97.0,2,1.5,-68,106.0,2,1.75,-64,112.0,2,2.0,-66,105.0,2,2.25,-70,109.0,2,2.5,-69,61.0,3,2.75,-70,109.0,2,3.0,-67,112.0,2,3.25,-67,111.0,2,3.5,-71,119.0,2,3.75,-65,106.0,2,4.0,-68,65.0,3,4.25,-71,94.0,2,4.5,-67,15.0,3,4.75,-68,110.0,2,5.0,-71,119.0,2,5.25,,,,,-66,112.0,2,5.75,-73,110.0,2,6.0
-36,105.0,2,0.0,-49,102.0,2,0.25,-55,98.0,2,0.5,-58,103.0,2,0.75,-57,99.0,2,1.0,-62,104.0,2,1.25,-57,98.0,2,1.5,-63,108.0,2,1.75,-64,113.0,2,2.0,-66,106.0,2,2.25,-70,112.0,2,2.5,-70,63.0,3,2.75,-66,111.0,2,3.0,-66,113.0,2,3.25,-66,112.0,2,3.5,-65,-0.0,3,3.75,-71,108.0,2,4.0,-69,67.0,3,4.25,-71,95.0,2,4.5,-66,17.0,3,4.75,-68,112.0,2,5.0,-68,-0.0,3,5.25,,,,,-68,113.0,2,5.75,-70,111.0,2,6.0
-34,106.0,2,0.0,-52,103.0,2,0.25,-55,99.0,2,0.5,-60,104.0,2,0.75,-63,100.0,2,1.0,-62,106.0,2,1.25,-59,100.0,2,1.5,-63,109.0,2,1.75,-64,116.0,2,2.0,-66,109.0,2,2.25,-61,113.0,2,2.5,-69,65.0,3,2.75,-66,113.0,2,3.0,-66,115.0,2,3.25,-65,113.0,2,3.5,-65,1.0,3,3.75,-63,109.0,2,4.0,-68,70.0,3,4.25,-71,98.0,2,4.5,-67,18.0,3,4.75,-69,113.0,2,5.0,-68,3.0,3,5.25,,,,,-65,114.0,2,5.75,-70,112.0,2,6.0
-35,108.0,2,0.0,-51,105.0,2,0.25,-55,101.0,2,0.5,-58,106.0,2,0.75,-57,102.0,2,1.0,-65,107.0,2,1.25,-58,101.0,2,1.5,-63,111.0,2,1.75,-64,117.0,2,2.0,-66,110.0,2,2.25,-61,115.0,2,2.5,-68,67.0,3,2.75,-70,114.0,2,3.0,-67,116.0,2,3.25,-65,115.0,2,3.5,-68,3.0,3,3.75,-65,110.0,2,4.0,-70,73.0,3,4.25,-71,100.0,2,4.5,-65,20.0,3,4.75,-70,116.0,2,5.0,-68,4.0,3,5.25,,,,,-66,117.0,2,5.75,-75,114.0,2,6.0
-40,109.0,2,0.0,-48,106.0,2,0.25,-55,102.0,2,0.5,-54,107.0,2,0.75,-63,103.0,2,1.0,-65,108.0,2,1.25,-63,102.0,2,1.5,-63,112.0,2,1.75,-64,118.0,2,2.0,-63,112.0,2,2.25,-61,116.0,2,2.5,-69,68.0,3,2.75,-65,115.0,2,3.0,-67,119.0,2,3.25,-64,116.0,2,3.5,-66,4.0,3,3.75,-70,112.0,2,4.0,-70,74.0,3,4.25,-71,101.0,2,4.5,-67,21.0,3,4.75,-70,118.0,2,5.0,-67,11.0,3,5.25,,,,,-69,120.0,2,5.75,-72,115.0,2,6.0
-34,111.0,2,0.0,-48,107.0,2,0.25,-55,103.0,2,0.5,-60,108.0,2,0.75,-65,105.0,2,1.0,-62,110.0,2,1.25,-59,104.0,2,1.5,-63,113.0,2,1.75,-64,-0.0,3,2.0,-64,115.0,2,2.25,-60,118.0,2,2.5,-69,69.0,3,2.75,-70,117.0,2,3.0,-66,120.0,2,3.25,-65,118.0,2,3.5,-66,6.0,3,3.75,-71,113.0,2,4.0,-69,75.0,3,4.25,-70,102.0,2,4.5,-67,22.0,3,4.75,-75,-0.0,3,5.0,-75,12.0,3,5.25,,,,,-68,-0.0,3,5.75,-72,116.0,2,6.0
-34,112.0,2,0.0,-50,109.0,2,0.25,-55,105.0,2,0.5,-58,110.0,2,0.75,-57,106.0,2,1.0,-62,111.0,2,1.25,-59,105.0,2,1.5,-66,115.0,2,1.75,-67,1.0,3,2.0,-65,117.0,2,2.25,-70,120.0,2,2.5,-65,71.0,3,2.75,-71,118.0,2,3.0,-66,-0.0,3,3.25,-65,119.0,2,3.5,-68,7.0,3,3.75,-65,114.0,2,4.0,-69,77.0,3,4.25,-70,104.0,2,4.5,-64,24.0,3,4.75,-75,1.0,3,5.0,-75,14.0,3,5.25,,,,,-65,1.0,3,5.75,-74,118.0,2,6.0
-41,113.0,2,0.0,-48,110.0,2,0.25,-55,106.0,2,0.5,-59,111.0,2,0.75,-63,107.0,2,1.0,-64,113.0,2,1.25,-63,107.0,2,1.5,-65,116.0,2,1.75,-64,2.0,3,2.0,-63,118.0,2,2.25,-65,-0.0,3,2.5,-70,72.0,3,2.75,-67,-0.0,3,3.0,-64,2.0,3,3.25,-70,-0.0,3,3.5,-68,8.0,3,3.75,-64,116.0,2,4.0,-69,79.0,3,4.25,-70,105.0,2,4.5,-66,25.0,3,4.75,-75,2.0,3,5.0,-68,15.0,3,5.25,,,,,-65,2.0,3,5.75,-74,119.0,2,6.0
-34,115.0,2,0.0,-48,112.0,2,0.25,-54,108.0,2,0.5,-61,113.0,2,0.75,-65,109.0,2,1.0,-62,116.0,2,1.25,-63,108.0,2,1.5,-68,-0.0,3,1.75,-64,4.0,3,2.0,-62,-0.0,3,2.25,-72,1.0,3,2.5,-68,74.0,3,2.75,-66,3.0,3,3.0,-65,3.0,3,3.25,-69,1.0,3,3.5,-64,9.0,3,3.75,-71,117.0,2,4.0,-70,81.0,3,4.25,-70,106.0,2,4.5,-67,26.0,3,4.75,-66,5.0,3,5.0,-75,16.0,3,5.25,,,,,-67,4.0,3,5.75,-72,-0.0,3,6.0
-36,116.0,2,0.0,-49,113.0,2,0.25,-54,109.0,2,0.5,-64,114.0,2,0.75,-57,110.0,2,1.0,-65,119.0,2,1.25,-57,109.0,2,1.5,-65,1.0,3,1.75,-66,5.0,3,2.0,-62,1.0,3,2.25,-65,3.0,3,2.5,-66,75.0,3,2.75,-72,5.0,3,3.0,-64,5.0,3,3.25,-71,3.0,3,3.5,-68,11.0,3,3.75,-69,-0.0,3,4.0,-69,82.0,3,4.25,-71,108.0,2,4.5,-64,28.0,3,4.75,-66,7.0,3,5.0,-68,19.0,3,5.25,,,,,-67,5.0,3,5.75,-71,2.0,3,6.0
-36,119.0,2,0.0,-48,115.0,2,0.25,-55,110.0,2,0.5,-58,115.0,2,0.75,-63,111.0,2,1.0,-63,-0.0,3,1.25,-63,111.0,2,1.5,-65,3.0,3,1.75,-64,6.0,3,2.0,-65,3.0,3,2.25,-65,4.0,3,2.5,-67,76.0,3,2.75,-67,7.0,3,3.0,-65,6.0,3,3.25,-71,4.0,3,3.5,-66,12.0,3,3.75,-68,1.0,3,4.0,-70,84.0,3,4.25,-70,109.0,2,4.5,-64,29.0,3,4.75,-66,8.0,3,5.0,-68,22.0,3,5.25,,,,,-62,7.0,3,5.75,-71,4.0,3,6.0
-37,120.0,2,0.0,-48,116.0,2,0.25,-55,112.0,2,0.5,-61,117.0,2,0.75,-57,113.0,2,1.0,-65,1.0,3,1.25,-58,112.0,2,1.5,-64,6.0,3,1.75,-64,8.0,3,2.0,-63,4.0,3,2.25,-65,5.0,3,2.5,-67,78.0,3,2.75,-67,8.0,3,3.0,-65,8.0,3,3.25,-69,5.0,3,3.5,-68,16.0,3,3.75,-69,3.0,3,4.0,-71,86.0,3,4.25,-70,111.0,2,4.5,-67,31.0,3,4.75,-66,10.0,3,5.0,-68,23.0,3,5.25,,,,,-67,8.0,3,5.75,-72,5.0,3,6.0
-30,-0.0,3,0.0,-49,118.0,2,0.25,-56,113.0,2,0.5,-61,119.0,2,0.75,-57,114.0,2,1.0,-65,3.0,3,1.25,-67,113.0,2,1.5,-62,7.0,3,1.75,-67,9.0,3,2.0,-64,5.0,3,2.25,-65,7.0,3,2.5,-70,80.0,3,2.75,-72,9.0,3,3.0,-65,9.0,3,3.25,-69,7.0,3,3.5,-68,17.0,3,3.75,-69,5.0,3,4.0,-71,88.0,3,4.25,-70,112.0,2,4.5,-67,32.0,3,4.75,-65,12.0,3,5.0,-68,26.0,3,5.25,,,,,-66,9.0,3,5.75,-71,6.0,3,6.0
-30,1.0,3,0.0,-46,119.0,2,0.25,-55,115.0,2,0.5,-58,120.0,2,0.75,-62,116.0,2,1.0,-63,4.0,3,1.25,-58,115.0,2,1.5,-68,8.0,3,1.75,-64,11.0,3,2.0,-64,7.0,3,2.25,-71,10.0,3,2.5,-67,81.0,3,2.75,-68,11.0,3,3.0,-65,11.0,3,3.25,-63,9.0,3,3.5,-68,19.0,3,3.75,-69,7.0,3,4.0,-70,90.0,3,4.25,-70,113.0,2,4.5,-65,33.0,3,4.75,-65,14.0,3,5.0,-68,27.0,3,5.25,,,,,-62,11.0,3,5.75,-74,8.0,3,6.0
-30,2.0,3,0.0,-49,-0.0,3,0.25,-55,116.0,2,0.5,-58,-0.0,3,0.75,-57,117.0,2,1.0,-63,5.0,3,1.25,-60,116.0,2,1.5,-65,10.0,3,1.75,-64,12.0,3,2.0,-63,8.0,3,2.25,-67,13.0,3,2.5,-65,83.0,3,2.75,-67,12.0,3,3.0,-65,12.0,3,3.25,-69,12.0,3,3.5,-65,21.0,3,3.75,-69,9.0,3,4.0,-70,92.0,3,4.25,-69,116.0,2,4.5,-67,35.0,3,4.75,-66,15.0,3,5.0,-68,30.0,3,5.25,,,,,-67,12.0,3,5.75,-72,10.0,3,6.0
