"rssi (0.00)","time (second)_1","trial_1","distance_1","rssi (0.25)","time (second)_2","trial_2","distance_2","rssi (0.50)","time (second)_3","trial_3","distance_3","rssi (0.75)","time (second)_4","trial_4","distance_4","rssi (1.00)","time (second)_5","trial_5","distance_5","rssi (1.25)","time (second)_6","trial_6","distance_6","rssi (1.50)","time (second)_7","trial_7","distance_7","rssi (1.75)","time (second)_8","trial_8","distance_8","rssi (2.00)","time (second)_9","trial_9","distance_9","rssi (2.25)","time (second)_10","trial_10","distance_10","rssi (2.50)","time (second)_11","trial_11","distance_11","rssi (2.75)","time (second)_12","trial_12","distance_12","rssi (3.00)","time (second)_13","trial_13","distance_13","rssi (3.25)","time (second)_14","trial_14","distance_14","rssi (3.50)","time (second)_15","trial_15","distance_15","rssi (3.75)","time (second)_16","trial_16","distance_16","rssi (4.00)","time (second)_17","trial_17","distance_17","rssi (4.25)","time (second)_18","trial_18","distance_18","rssi (4.50)","time (second)_19","trial_19","distance_19","rssi (4.75)","time (second)_20","trial_20","distance_20","rssi (5.00)","time (second)_21","trial_21","distance_21","rssi (5.25)","time (second)_22","trial_22","distance_22","rssi (5.50)","time (second)_23","trial_23","distance_23","rssi (5.75)","time (second)_24","trial_24","distance_24","rssi (6.00)","time (second)_25","trial_25","distance_25"
-36,82.0,2,0.0,-49,67.0,2,0.25,-53,76.0,2,0.5,-59,74.0,2,0.75,-59,56.0,2,1.0,-65,54.0,2,1.25,-64,64.0,2,1.5,-72,63.0,2,1.75,-68,60.0,2,2.0,-64,65.0,2,2.25,-66,66.0,2,2.5,-67,70.0,2,2.75,-65,71.0,2,3.0,-66,62.0,2,3.25,-66,74.0,2,3.5,-67,64.0,2,3.75,-73,65.0,2,4.0,-68,75.0,2,4.25,-67,77.0,2,4.5,-66,61.0,2,4.75,-68,105.0,2,5.0,-68,75.0,2,5.25,-68,86.0,2,5.5,-68,78.0,2,5.75,-71,64.0,2,6.0
-36,84.0,2,0.0,-49,69.0,2,0.25,-53,78.0,2,0.5,-57,77.0,2,0.75,-61,57.0,2,1.0,-61,55.0,2,1.25,-64,66.0,2,1.5,-61,65.0,2,1.75,-67,62.0,2,2.0,-64,66.0,2,2.25,-62,67.0,2,2.5,-68,72.0,2,2.75,-65,73.0,2,3.0,-66,63.0,2,3.25,-67,75.0,2,3.5,-67,65.0,2,3.75,-72,66.0,2,4.0,-66,77.0,2,4.25,-69,78.0,2,4.5,-64,62.0,2,4.75,-68,107.0,2,5.0,-67,78.0,2,5.25,-73,87.0,2,5.5,-75,81.0,2,5.75,-71,66.0,2,6.0
-36,85.0,2,0.0,-49,70.0,2,0.25,-54,80.0,2,0.5,-59,78.0,2,0.75,-59,59.0,2,1.0,-61,57.0,2,1.25,-64,68.0,2,1.5,-71,66.0,2,1.75,-62,63.0,2,2.0,-65,68.0,2,2.25,-64,70.0,2,2.5,-68,73.0,2,2.75,-67,74.0,2,3.0,-66,65.0,2,3.25,-65,76.0,2,3.5,-66,67.0,2,3.75,-67,68.0,2,4.0,-65,78.0,2,4.25,-65,80.0,2,4.5,-64,64.0,2,4.75,-67,110.0,2,5.0,-67,79.0,2,5.25,-73,88.0,2,5.5,-67,83.0,2,5.75,-71,67.0,2,6.0
-36,86.0,2,0.0,-50,71.0,2,0.25,-53,82.0,2,0.5,-58,82.0,2,0.75,-59,60.0,2,1.0,-63,58.0,2,1.25,-64,69.0,2,1.5,-72,68.0,2,1.75,-66,65.0,2,2.0,-65,69.0,2,2.25,-67,71.0,2,2.5,-70,75.0,2,2.75,-64,76.0,2,3.0,-66,66.0,2,3.25,-66,78.0,2,3.5,-67,68.0,2,3.75,-71,69.0,2,4.0,-65,80.0,2,4.25,-65,81.0,2,4.5,-66,65.0,2,4.75,-70,112.0,2,5.0,-66,81.0,2,5.25,-68,90.0,2,5.5,-70,84.0,2,5.75,-71,69.0,2,6.0
-36,88.0,2,0.0,-49,73.0,2,0.25,-54,84.0,2,0.5,-57,83.0,2,0.75,-61,62.0,2,1.0,-60,59.0,2,1.25,-64,70.0,2,1.5,-61,69.0,2,1.75,-68,66.0,2,2.0,-67,71.0,2,2.25,-62,73.0,2,2.5,-68,76.0,2,2.75,-64,77.0,2,3.0,-65,68.0,2,3.25,-66,80.0,2,3.5,-65,70.0,2,3.75,-67,70.0,2,4.0,-66,81.0,2,4.25,-70,83.0,2,4.5,-64,67.0,2,4.75,-69,114.0,2,5.0,-67,82.0,2,5.25,-73,91.0,2,5.5,-70,85.0,2,5.75,-71,70.0,2,6.0
-36,89.0,2,0.0,-49,74.0,2,0.25,-54,85.0,2,0.5,-59,85.0,2,0.75,-61,63.0,2,1.0,-63,62.0,2,1.25,-64,72.0,2,1.5,-71,71.0,2,1.75,-64,67.0,2,2.0,-65,72.0,2,2.25,-64,74.0,2,2.5,-68,77.0,2,2.75,-66,78.0,2,3.0,-66,69.0,2,3.25,-65,81.0,2,3.5,-66,71.0,2,3.75,-67,72.0,2,4.0,-66,82.0,2,4.25,-65,84.0,2,4.5,-64,68.0,2,4.75,-71,115.0,2,5.0,-67,83.0,2,5.25,-73,95.0,2,5.5,-67,87.0,2,5.75,-69,71.0,2,6.0
-36,90.0,2,0.0,-46,76.0,2,0.25,-53,87.0,2,0.5,-61,86.0,2,0.75,-59,64.0,2,1.0,-63,63.0,2,1.25,-66,73.0,2,1.5,-72,72.0,2,1.75,-68,69.0,2,2.0,-65,73.0,2,2.25,-64,75.0,2,2.5,-67,79.0,2,2.75,-64,80.0,2,3.0,-66,70.0,2,3.25,-66,82.0,2,3.5,-67,73.0,2,3.75,-72,74.0,2,4.0,-68,84.0,2,4.25,-65,85.0,2,4.5,-66,69.0,2,4.75,-70,116.0,2,5.0,-65,85.0,2,5.25,-68,96.0,2,5.5,-70,88.0,2,5.75,-69,73.0,2,6.0
-36,92.0,2,0.0,-49,78.0,2,0.25,-54,88.0,2,0.5,-57,88.0,2,0.75,-61,66.0,2,1.0,-62,65.0,2,1.25,-64,74.0,2,1.5,-75,75.0,2,1.75,-67,70.0,2,2.0,-66,75.0,2,2.25,-62,77.0,2,2.5,-68,80.0,2,2.75,-64,81.0,2,3.0,-66,72.0,2,3.25,-65,85.0,2,3.5,-67,74.0,2,3.75,-66,75.0,2,4.0,-66,85.0,2,4.25,-71,87.0,2,4.5,-64,71.0,2,4.75,-67,118.0,2,5.0,-65,86.0,2,5.25,-67,98.0,2,5.5,-69,89.0,2,5.75,-69,74.0,2,6.0
-36,93.0,2,0.0,-49,80.0,2,0.25,-54,89.0,2,0.5,-56,90.0,2,0.75,-61,67.0,2,1.0,-62,66.0,2,1.25,-64,76.0,2,1.5,-62,78.0,2,1.75,-62,72.0,2,2.0,-65,76.0,2,2.25,-65,78.0,2,2.5,-66,81.0,2,2.75,-67,83.0,2,3.0,-66,73.0,2,3.25,-67,87.0,2,3.5,-67,76.0,2,3.75,-71,77.0,2,4.0,-69,89.0,2,4.25,-65,88.0,2,4.5,-64,72.0,2,4.75,-73,-0.0,3,5.0,-67,88.0,2,5.25,-73,99.0,2,5.5,-69,93.0,2,5.75,-69,75.0,2,6.0
-36,95.0,2,0.0,-49,82.0,2,0.25,-54,91.0,2,0.5,-56,92.0,2,0.75,-62,69.0,2,1.0,-61,68.0,2,1.25,-64,77.0,2,1.5,-72,79.0,2,1.75,-66,73.0,2,2.0,-64,78.0,2,2.25,-66,79.0,2,2.5,-66,83.0,2,2.75,-64,84.0,2,3.0,-66,74.0,2,3.25,-65,88.0,2,3.5,-67,77.0,2,3.75,-67,78.0,2,4.0,-66,90.0,2,4.25,-65,89.0,2,4.5,-66,74.0,2,4.75,-70,1.0,3,5.0,-67,89.0,2,5.25,-67,101.0,2,5.5,-71,94.0,2,5.75,-70,77.0,2,6.0
-36,96.0,2,0.0,-49,83.0,2,0.25,-54,92.0,2,0.5,-59,93.0,2,0.75,-59,71.0,2,1.0,-63,69.0,2,1.25,-64,79.0,2,1.5,-72,81.0,2,1.75,-65,74.0,2,2.0,-67,79.0,2,2.25,-60,81.0,2,2.5,-67,84.0,2,2.75,-64,85.0,2,3.0,-66,76.0,2,3.25,-65,89.0,2,3.5,-67,79.0,2,3.75,-67,80.0,2,4.0,-66,93.0,2,4.25,-70,91.0,2,4.5,-64,77.0,2,4.75,-73,3.0,3,5.0,-67,90.0,2,5.25,-68,103.0,2,5.5,-68,96.0,2,5.75,-70,78.0,2,6.0
-36,97.0,2,0.0,-49,85.0,2,0.25,-54,93.0,2,0.5,-58,94.0,2,0.75,-59,73.0,2,1.0,-63,70.0,2,1.25,-59,80.0,2,1.5,-71,82.0,2,1.75,-62,76.0,2,2.0,-65,81.0,2,2.25,-65,83.0,2,2.5,-67,85.0,2,2.75,-67,87.0,2,3.0,-66,77.0,2,3.25,-66,91.0,2,3.5,-67,81.0,2,3.75,-72,81.0,2,4.0,-72,94.0,2,4.25,-64,92.0,2,4.5,-65,80.0,2,4.75,-74,4.0,3,5.0,-67,92.0,2,5.25,-68,106.0,2,5.5,-68,98.0,2,5.75,-69,80.0,2,6.0
-36,100.0,2,0.0,-49,86.0,2,0.25,-54,95.0,2,0.5,-57,96.0,2,0.75,-61,74.0,2,1.0,-64,73.0,2,1.25,-64,81.0,2,1.5,-71,84.0,2,1.75,-66,77.0,2,2.0,-65,82.0,2,2.25,-67,84.0,2,2.5,-67,87.0,2,2.75,-64,88.0,2,3.0,-66,79.0,2,3.25,-65,92.0,2,3.5,-67,82.0,2,3.75,-72,82.0,2,4.0,-69,96.0,2,4.25,-64,94.0,2,4.5,-66,81.0,2,4.75,-74,5.0,3,5.0,-67,93.0,2,5.25,-74,108.0,2,5.5,-68,99.0,2,5.75,-69,81.0,2,6.0
-36,101.0,2,0.0,-50,88.0,2,0.25,-54,96.0,2,0.5,-58,97.0,2,0.75,-58,75.0,2,1.0,-63,74.0,2,1.25,-64,83.0,2,1.5,-72,85.0,2,1.75,-65,78.0,2,2.0,-66,84.0,2,2.25,-66,87.0,2,2.5,-68,88.0,2,2.75,-65,89.0,2,3.0,-67,80.0,2,3.25,-65,93.0,2,3.5,-66,84.0,2,3.75,-67,84.0,2,4.0,-65,98.0,2,4.25,-64,95.0,2,4.5,-65,83.0,2,4.75,-74,7.0,3,5.0,-65,94.0,2,5.25,-69,109.0,2,5.5,-68,102.0,2,5.75,-69,82.0,2,6.0
-36,102.0,2,0.0,-49,89.0,2,0.25,-54,97.0,2,0.5,-57,99.0,2,0.75,-56,77.0,2,1.0,-60,76.0,2,1.25,-64,84.0,2,1.5,-68,88.0,2,1.75,-60,80.0,2,2.0,-64,85.0,2,2.25,-62,89.0,2,2.5,-68,90.0,2,2.75,-65,91.0,2,3.0,-67,81.0,2,3.25,-62,95.0,2,3.5,-67,85.0,2,3.75,-71,85.0,2,4.0,-65,99.0,2,4.25,-65,96.0,2,4.5,-64,84.0,2,4.75,-73,8.0,3,5.0,-67,96.0,2,5.25,-69,110.0,2,5.5,-68,104.0,2,5.75,-70,85.0,2,6.0
-36,104.0,2,0.0,-50,91.0,2,0.25,-54,99.0,2,0.5,-57,100.0,2,0.75,-62,78.0,2,1.0,-63,77.0,2,1.25,-58,86.0,2,1.5,-61,90.0,2,1.75,-67,81.0,2,2.0,-68,87.0,2,2.25,-66,91.0,2,2.5,-66,91.0,2,2.75,-66,92.0,2,3.0,-66,83.0,2,3.25,-65,96.0,2,3.5,-67,86.0,2,3.75,-67,86.0,2,4.0,-70,100.0,2,4.25,-71,99.0,2,4.5,-64,86.0,2,4.75,-69,9.0,3,5.0,-67,97.0,2,5.25,-73,112.0,2,5.5,-64,105.0,2,5.75,-69,86.0,2,6.0
-36,106.0,2,0.0,-49,94.0,2,0.25,-54,100.0,2,0.5,-58,102.0,2,0.75,-58,79.0,2,1.0,-63,79.0,2,1.25,-62,88.0,2,1.5,-71,91.0,2,1.75,-64,83.0,2,2.0,-64,88.0,2,2.25,-68,92.0,2,2.5,-68,92.0,2,2.75,-64,93.0,2,3.0,-66,84.0,2,3.25,-65,98.0,2,3.5,-66,88.0,2,3.75,-66,88.0,2,4.0,-66,101.0,2,4.25,-65,100.0,2,4.5,-64,87.0,2,4.75,-74,11.0,3,5.0,-67,99.0,2,5.25,-69,113.0,2,5.5,-64,107.0,2,5.75,-69,88.0,2,6.0
-36,107.0,2,0.0,-49,95.0,2,0.25,-54,102.0,2,0.5,-57,103.0,2,0.75,-62,81.0,2,1.0,-63,80.0,2,1.25,-63,90.0,2,1.5,-64,93.0,2,1.75,-62,84.0,2,2.0,-64,90.0,2,2.25,-62,93.0,2,2.5,-66,94.0,2,2.75,-66,95.0,2,3.0,-67,85.0,2,3.25,-65,99.0,2,3.5,-66,89.0,2,3.75,-71,89.0,2,4.0,-69,103.0,2,4.25,-71,102.0,2,4.5,-64,88.0,2,4.75,-74,12.0,3,5.0,-67,100.0,2,5.25,-69,114.0,2,5.5,-68,109.0,2,5.75,-70,89.0,2,6.0
-36,110.0,2,0.0,-49,96.0,2,0.25,-53,103.0,2,0.5,-58,105.0,2,0.75,-61,82.0,2,1.0,-64,81.0,2,1.25,-64,91.0,2,1.5,-61,94.0,2,1.75,-67,85.0,2,2.0,-67,91.0,2,2.25,-65,95.0,2,2.5,-66,95.0,2,2.75,-65,96.0,2,3.0,-67,87.0,2,3.25,-65,101.0,2,3.5,-67,90.0,2,3.75,-67,91.0,2,4.0,-69,104.0,2,4.25,-71,103.0,2,4.5,-66,90.0,2,4.75,-70,14.0,3,5.0,-66,101.0,2,5.25,-73,116.0,2,5.5,-68,110.0,2,5.75,-69,91.0,2,6.0
-36,112.0,2,0.0,-49,99.0,2,0.25,-53,104.0,2,0.5,-57,106.0,2,0.75,-59,84.0,2,1.0,-61,84.0,2,1.25,-64,93.0,2,1.5,-74,96.0,2,1.75,-63,87.0,2,2.0,-67,93.0,2,2.25,-62,97.0,2,2.5,-68,97.0,2,2.75,-67,98.0,2,3.0,-67,88.0,2,3.25,-66,103.0,2,3.5,-66,92.0,2,3.75,-67,92.0,2,4.0,-69,106.0,2,4.25,-65,105.0,2,4.5,-66,91.0,2,4.75,-75,15.0,3,5.0,-65,103.0,2,5.25,-69,117.0,2,5.5,-67,112.0,2,5.75,-69,95.0,2,6.0
-36,113.0,2,0.0,-50,101.0,2,0.25,-54,106.0,2,0.5,-57,107.0,2,0.75,-62,85.0,2,1.0,-64,86.0,2,1.25,-64,94.0,2,1.5,-61,97.0,2,1.75,-62,88.0,2,2.0,-66,94.0,2,2.25,-62,98.0,2,2.5,-65,98.0,2,2.75,-66,99.0,2,3.0,-67,92.0,2,3.25,-65,104.0,2,3.5,-67,93.0,2,3.75,-71,93.0,2,4.0,-67,107.0,2,4.25,-71,106.0,2,4.5,-67,93.0,2,4.75,-70,16.0,3,5.0,-67,104.0,2,5.25,-75,-0.0,3,5.5,-68,113.0,2,5.75,-70,98.0,2,6.0
-35,115.0,2,0.0,-49,102.0,2,0.25,-53,107.0,2,0.5,-58,109.0,2,0.75,-62,86.0,2,1.0,-62,87.0,2,1.25,-64,96.0,2,1.5,-61,98.0,2,1.75,-67,90.0,2,2.0,-68,95.0,2,2.25,-62,100.0,2,2.5,-68,99.0,2,2.75,-66,100.0,2,3.0,-66,93.0,2,3.25,-67,106.0,2,3.5,-67,95.0,2,3.75,-66,95.0,2,4.0,-69,108.0,2,4.25,-70,110.0,2,4.5,-67,94.0,2,4.75,-68,18.0,3,5.0,-65,106.0,2,5.25,-75,2.0,3,5.5,-66,114.0,2,5.75,-70,99.0,2,6.0
-36,118.0,2,0.0,-49,103.0,2,0.25,-54,109.0,2,0.5,-55,110.0,2,0.75,-58,88.0,2,1.0,-60,88.0,2,1.25,-65,97.0,2,1.5,-62,101.0,2,1.75,-62,91.0,2,2.0,-64,97.0,2,2.25,-66,103.0,2,2.5,-67,101.0,2,2.75,-66,102.0,2,3.0,-67,95.0,2,3.25,-66,107.0,2,3.5,-66,96.0,2,3.75,-66,96.0,2,4.0,-67,110.0,2,4.25,-66,111.0,2,4.5,-64,95.0,2,4.75,-68,19.0,3,5.0,-67,107.0,2,5.25,-75,6.0,3,5.5,-66,116.0,2,5.75,-70,100.0,2,6.0
-35,119.0,2,0.0,-49,105.0,2,0.25,-53,110.0,2,0.5,-53,112.0,2,0.75,-62,90.0,2,1.0,-62,90.0,2,1.25,-64,98.0,2,1.5,-62,102.0,2,1.75,-67,94.0,2,2.0,-66,98.0,2,2.25,-66,104.0,2,2.5,-67,102.0,2,2.75,-66,103.0,2,3.0,-67,96.0,2,3.25,-71,109.0,2,3.5,-67,97.0,2,3.75,-71,97.0,2,4.0,-70,111.0,2,4.25,-66,113.0,2,4.5,-66,97.0,2,4.75,-69,20.0,3,5.0,-67,108.0,2,5.25,-75,9.0,3,5.5,-69,117.0,2,5.75,-70,102.0,2,6.0
-29,-0.0,3,0.0,-49,106.0,2,0.25,-53,111.0,2,0.5,-53,113.0,2,0.75,-58,93.0,2,1.0,-63,91.0,2,1.25,-63,100.0,2,1.5,-72,103.0,2,1.75,-62,95.0,2,2.0,-67,100.0,2,2.25,-62,106.0,2,2.5,-67,103.0,2,2.75,-64,105.0,2,3.0,-66,98.0,2,3.25,-66,111.0,2,3.5,-67,99.0,2,3.75,-66,99.0,2,4.0,-71,113.0,2,4.25,-70,114.0,2,4.5,-66,98.0,2,4.75,-69,22.0,3,5.0,-65,110.0,2,5.25,-75,10.0,3,5.5,-67,118.0,2,5.75,-70,103.0,2,6.0
-29,1.0,3,0.0,-50,109.0,2,0.25,-53,113.0,2,0.5,-58,115.0,2,0.75,-62,94.0,2,1.0,-61,92.0,2,1.25,-58,101.0,2,1.5,-61,105.0,2,1.75,-62,97.0,2,2.0,-69,102.0,2,2.25,-65,107.0,2,2.5,-68,105.0,2,2.75,-64,106.0,2,3.0,-66,99.0,2,3.25,-65,112.0,2,3.5,-67,101.0,2,3.75,-66,100.0,2,4.0,-67,114.0,2,4.25,-66,115.0,2,4.5,-65,99.0,2,4.75,-68,23.0,3,5.0,-68,111.0,2,5.25,-75,13.0,3,5.5,-70,-0.0,3,5.75,-71,104.0,2,6.0
-29,2.0,3,0.0,-50,110.0,2,0.25,-54,114.0,2,0.5,-57,118.0,2,0.75,-61,95.0,2,1.0,-63,94.0,2,1.25,-63,103.0,2,1.5,-72,108.0,2,1.75,-63,100.0,2,2.0,-69,104.0,2,2.25,-62,108.0,2,2.5,-68,106.0,2,2.75,-68,107.0,2,3.0,-66,101.0,2,3.25,-70,114.0,2,3.5,-65,103.0,2,3.75,-72,102.0,2,4.0,-73,115.0,2,4.25,-66,117.0,2,4.5,-65,101.0,2,4.75,-71,24.0,3,5.0,-68,112.0,2,5.25,-74,22.0,3,5.5,-69,2.0,3,5.75,-71,106.0,2,6.0
-29,4.0,3,0.0,-49,112.0,2,0.25,-53,116.0,2,0.5,-57,119.0,2,0.75,-62,97.0,2,1.0,-60,95.0,2,1.25,-64,105.0,2,1.5,-61,109.0,2,1.75,-62,101.0,2,2.0,-65,105.0,2,2.25,-62,110.0,2,2.5,-66,108.0,2,2.75,-65,110.0,2,3.0,-66,102.0,2,3.25,-66,115.0,2,3.5,-67,106.0,2,3.75,-66,103.0,2,4.0,-67,117.0,2,4.25,-69,118.0,2,4.5,-66,102.0,2,4.75,-67,26.0,3,5.0,-71,114.0,2,5.25,-75,25.0,3,5.5,-73,6.0,3,5.75,-69,107.0,2,6.0
-29,6.0,3,0.0,-49,113.0,2,0.25,-54,117.0,2,0.5,-59,-0.0,3,0.75,-61,98.0,2,1.0,-63,96.0,2,1.25,-64,106.0,2,1.5,-68,110.0,2,1.75,-63,103.0,2,2.0,-66,108.0,2,2.25,-62,111.0,2,2.5,-67,109.0,2,2.75,-65,111.0,2,3.0,-67,103.0,2,3.25,-66,116.0,2,3.5,-68,107.0,2,3.75,-72,104.0,2,4.0,-67,118.0,2,4.25,-71,-0.0,3,4.5,-64,103.0,2,4.75,-67,27.0,3,5.0,-67,115.0,2,5.25,-74,27.0,3,5.5,-70,10.0,3,5.75,-71,109.0,2,6.0
-29,7.0,3,0.0,-49,114.0,2,0.25,-54,119.0,2,0.5,-57,1.0,3,0.75,-58,100.0,2,1.0,-63,98.0,2,1.25,-64,108.0,2,1.5,-61,113.0,2,1.75,-66,106.0,2,2.0,-65,109.0,2,2.25,-63,113.0,2,2.5,-70,110.0,2,2.75,-66,113.0,2,3.0,-66,105.0,2,3.25,-69,118.0,2,3.5,-68,108.0,2,3.75,-72,106.0,2,4.0,-72,-0.0,3,4.25,-70,4.0,3,4.5,-66,105.0,2,4.75,-68,29.0,3,5.0,-67,119.0,2,5.25,-75,29.0,3,5.5,-75,13.0,3,5.75,-71,110.0,2,6.0
-29,8.0,3,0.0,-49,116.0,2,0.25,-56,-0.0,3,0.5,-58,3.0,3,0.75,-62,101.0,2,1.0,-60,99.0,2,1.25,-63,110.0,2,1.5,-73,114.0,2,1.75,-63,107.0,2,2.0,-67,111.0,2,2.25,-63,114.0,2,2.5,-68,112.0,2,2.75,-67,114.0,2,3.0,-66,106.0,2,3.25,-67,119.0,2,3.5,-67,113.0,2,3.75,-66,107.0,2,4.0,-71,1.0,3,4.25,-70,6.0,3,4.5,-69,106.0,2,4.75,-68,30.0,3,5.0,-72,-0.0,3,5.25,-75,31.0,3,5.5,-72,14.0,3,5.75,-69,111.0,2,6.0
-29,10.0,3,0.0,-49,117.0,2,0.25,-53,1.0,3,0.5,-60,4.0,3,0.75,-58,104.0,2,1.0,-61,101.0,2,1.25,-64,112.0,2,1.5,-71,116.0,2,1.75,-69,109.0,2,2.0,-68,112.0,2,2.25,-66,115.0,2,2.5,-67,113.0,2,2.75,-68,118.0,2,3.0,-66,108.0,2,3.25,-64,-0.0,3,3.5,-67,114.0,2,3.75,-72,109.0,2,4.0,-72,3.0,3,4.25,-71,7.0,3,4.5,-65,108.0,2,4.75,-71,33.0,3,5.0,-73,2.0,3,5.25,-75,33.0,3,5.5,-70,17.0,3,5.75,-71,113.0,2,6.0
-29,11.0,3,0.0,-49,119.0,2,0.25,-60,3.0,3,0.5,-56,5.0,3,0.75,-58,106.0,2,1.0,-63,102.0,2,1.25,-64,113.0,2,1.5,-60,117.0,2,1.75,-67,110.0,2,2.0,-65,113.0,2,2.25,-62,117.0,2,2.5,-66,115.0,2,2.75,-64,-0.0,3,3.0,-66,109.0,2,3.25,-64,2.0,3,3.5,-67,115.0,2,3.75,-73,110.0,2,4.0,-73,4.0,3,4.25,-67,10.0,3,4.5,-66,109.0,2,4.75,-67,34.0,3,5.0,-73,3.0,3,5.25,-75,45.0,3,5.5,-67,19.0,3,5.75,-70,115.0,2,6.0
-29,13.0,3,0.0,-50,-0.0,3,0.25,-57,4.0,3,0.5,-59,7.0,3,0.75,-58,107.0,2,1.0,-61,103.0,2,1.25,-69,116.0,2,1.5,-71,119.0,2,1.75,-67,111.0,2,2.0,-67,115.0,2,2.25,-65,119.0,2,2.5,-66,116.0,2,2.75,-65,1.0,3,3.0,-66,110.0,2,3.25,-67,3.0,3,3.5,-66,117.0,2,3.75,-66,111.0,2,4.0,-72,6.0,3,4.25,-71,11.0,3,4.5,-68,110.0,2,4.75,-66,36.0,3,5.0,-72,8.0,3,5.25,-75,58.0,3,5.5,-75,20.0,3,5.75,-71,117.0,2,6.0
-29,14.0,3,0.0,-51,1.0,3,0.25,-51,6.0,3,0.5,-59,8.0,3,0.75,-59,108.0,2,1.0,-61,105.0,2,1.25,-65,118.0,2,1.5,-68,120.0,2,1.75,-69,113.0,2,2.0,-67,116.0,2,2.25,-66,-0.0,3,2.5,-68,117.0,2,2.75,-67,3.0,3,3.0,-67,112.0,2,3.25,-64,4.0,3,3.5,-67,118.0,2,3.75,-72,113.0,2,4.0,-74,7.0,3,4.25,-67,13.0,3,4.5,-65,112.0,2,4.75,-68,37.0,3,5.0,-72,9.0,3,5.25,-74,60.0,3,5.5,-69,22.0,3,5.75,-70,118.0,2,6.0
-29,15.0,3,0.0,-51,3.0,3,0.25,-57,7.0,3,0.5,-59,9.0,3,0.75,-62,110.0,2,1.0,-63,106.0,2,1.25,-64,119.0,2,1.5,-60,-0.0,3,1.75,-67,114.0,2,2.0,-64,117.0,2,2.25,-68,4.0,3,2.5,-67,119.0,2,2.75,-64,5.0,3,3.0,-66,113.0,2,3.25,-64,6.0,3,3.5,-68,120.0,2,3.75,-72,114.0,2,4.0,-73,8.0,3,4.25,-71,14.0,3,4.5,-67,113.0,2,4.75,-67,38.0,3,5.0,-72,11.0,3,5.25,-74,69.0,3,5.5,-68,23.0,3,5.75,-64,-0.0,3,6.0
-29,17.0,3,0.0,-50,4.0,3,0.25,-57,8.0,3,0.5,-58,11.0,3,0.75,-59,111.0,2,1.0,-60,108.0,2,1.25,-58,-0.0,3,1.5,-60,1.0,3,1.75,-62,116.0,2,2.0,-65,119.0,2,2.25,-61,6.0,3,2.5,-67,120.0,2,2.75,-67,6.0,3,3.0,-66,114.0,2,3.25,-66,7.0,3,3.5,-68,-0.0,3,3.75,-66,115.0,2,4.0,-71,11.0,3,4.25,-72,16.0,3,4.5,-69,115.0,2,4.75,-67,40.0,3,5.0,-72,12.0,3,5.25,-74,70.0,3,5.5,-68,24.0,3,5.75,-70,1.0,3,6.0
-29,18.0,3,0.0,-50,5.0,3,0.25,-52,10.0,3,0.5,-59,12.0,3,0.75,-59,113.0,2,1.0,-60,109.0,2,1.25,-65,2.0,3,1.5,-70,3.0,3,1.75,-68,117.0,2,2.0,-61,120.0,2,2.25,-62,8.0,3,2.5,-67,-0.0,3,2.75,-65,8.0,3,3.0,-68,116.0,2,3.25,-66,8.0,3,3.5,-67,2.0,3,3.75,-71,117.0,2,4.0,-71,12.0,3,4.25,-72,17.0,3,4.5,-64,116.0,2,4.75,-68,41.0,3,5.0,-73,13.0,3,5.25,-75,77.0,3,5.5,-72,26.0,3,5.75,-64,2.0,3,6.0
-29,20.0,3,0.0,-49,7.0,3,0.25,-57,11.0,3,0.5,-57,14.0,3,0.75,-62,114.0,2,1.0,-63,110.0,2,1.25,-64,5.0,3,1.5,-60,4.0,3,1.75,-68,118.0,2,2.0,-66,-0.0,3,2.25,-61,10.0,3,2.5,-67,1.0,3,2.75,-65,9.0,3,3.0,-67,117.0,2,3.25,-64,10.0,3,3.5,-67,3.0,3,3.75,-71,118.0,2,4.0,-72,14.0,3,4.25,-71,19.0,3,4.5,-66,117.0,2,4.75,-67,44.0,3,5.0,-71,15.0,3,5.25,-75,79.0,3,5.5,-72,27.0,3,5.75,-71,4.0,3,6.0
-29,21.0,3,0.0,-49,8.0,3,0.25,-57,12.0,3,0.5,-59,15.0,3,0.75,-62,115.0,2,1.0,-61,112.0,2,1.25,-58,8.0,3,1.5,-57,6.0,3,1.75,-62,120.0,2,2.0,-66,7.0,3,2.25,-62,11.0,3,2.5,-67,2.0,3,2.75,-65,11.0,3,3.0,-67,119.0,2,3.25,-64,11.0,3,3.5,-67,4.0,3,3.75,-67,-0.0,3,4.0,-72,15.0,3,4.25,-71,20.0,3,4.5,-66,119.0,2,4.75,-67,45.0,3,5.0,-71,16.0,3,5.25,-75,80.0,3,5.5,-70,30.0,3,5.75,-71,5.0,3,6.0
-29,22.0,3,0.0,-47,10.0,3,0.25,-53,14.0,3,0.5,-59,19.0,3,0.75,-59,117.0,2,1.0,-61,113.0,2,1.25,-65,9.0,3,1.5,-57,7.0,3,1.75,-70,-0.0,3,2.0,-63,10.0,3,2.25,-66,13.0,3,2.5,-67,4.0,3,2.75,-63,12.0,3,3.0,-67,-0.0,3,3.25,-64,12.0,3,3.5,-66,8.0,3,3.75,-67,1.0,3,4.0,-73,16.0,3,4.25,-67,21.0,3,4.5,-66,120.0,2,4.75,-67,47.0,3,5.0,-72,18.0,3,5.25,-75,81.0,3,5.5,-68,34.0,3,5.75,-65,6.0,3,6.0
