"rssi (0.00)","time (second)_1","trial_1","distance_1","rssi (0.25)","time (second)_2","trial_2","distance_2","rssi (0.50)","time (second)_3","trial_3","distance_3","rssi (0.75)","time (second)_4","trial_4","distance_4","rssi (1.00)","time (second)_5","trial_5","distance_5","rssi (1.25)","time (second)_6","trial_6","distance_6","rssi (1.50)","time (second)_7","trial_7","distance_7","rssi (1.75)","time (second)_8","trial_8","distance_8","rssi (2.00)","time (second)_9","trial_9","distance_9","rssi (2.25)","time (second)_10","trial_10","distance_10","rssi (2.50)","time (second)_11","trial_11","distance_11","rssi (2.75)","time (second)_12","trial_12","distance_12","rssi (3.00)","time (second)_13","trial_13","distance_13","rssi (3.25)","time (second)_14","trial_14","distance_14","rssi (3.50)","time (second)_15","trial_15","distance_15","rssi (3.75)","time (second)_16","trial_16","distance_16","rssi (4.00)","time (second)_17","trial_17","distance_17","rssi (4.25)","time (second)_18","trial_18","distance_18","rssi (4.50)","time (second)_19","trial_19","distance_19","rssi (4.75)","time (second)_20","trial_20","distance_20","rssi (5.00)","time (second)_21","trial_21","distance_21","rssi (5.25)","time (second)_22","trial_22","distance_22","rssi (5.50)","time (second)_23","trial_23","distance_23","rssi (5.75)","time (second)_24","trial_24","distance_24","rssi (6.00)","time (second)_25","trial_25","distance_25"
-31,57.0,2,0.0,-49,63.0,2,0.25,-55,72.0,2,0.5,-58,65.0,2,0.75,-61,69.0,2,1.0,-65,58.0,2,1.25,-65,68.0,2,1.5,-71,66.0,2,1.75,-66,69.0,2,2.0,-66,117.0,2,2.25,-67,72.0,2,2.5,-70,61.0,2,2.75,-66,63.0,2,3.0,-66,54.0,2,3.25,-65,63.0,2,3.5,-73,55.0,2,3.75,-70,65.0,2,4.0,-71,77.0,2,4.25,-70,64.0,2,4.5,-67,57.0,2,4.75,-69,57.0,2,5.0,-71,74.0,2,5.25,-69,54.0,3,5.5,-70,89.0,2,5.75,-72,64.0,2,6.0
-30,58.0,2,0.0,-48,64.0,2,0.25,-55,73.0,2,0.5,-57,66.0,2,0.75,-60,70.0,2,1.0,-64,60.0,2,1.25,-65,69.0,2,1.5,-71,68.0,2,1.75,-65,71.0,2,2.0,-66,120.0,2,2.25,-68,74.0,2,2.5,-63,62.0,2,2.75,-67,64.0,2,3.0,-66,56.0,2,3.25,-70,64.0,2,3.5,-73,57.0,2,3.75,-70,66.0,2,4.0,-71,79.0,2,4.25,-70,66.0,2,4.5,-67,61.0,2,4.75,-69,58.0,2,5.0,-68,75.0,2,5.25,-69,55.0,3,5.5,-70,91.0,2,5.75,-72,65.0,2,6.0
-30,60.0,2,0.0,-48,66.0,2,0.25,-55,76.0,2,0.5,-57,68.0,2,0.75,-59,71.0,2,1.0,-64,62.0,2,1.25,-62,71.0,2,1.5,-66,70.0,2,1.75,-62,73.0,2,2.0,-68,-0.0,3,2.25,-67,75.0,2,2.5,-65,64.0,2,2.75,-68,69.0,2,3.0,-66,57.0,2,3.25,-67,66.0,2,3.5,-63,58.0,2,3.75,-70,68.0,2,4.0,-71,80.0,2,4.25,-67,67.0,2,4.5,-67,63.0,2,4.75,-69,60.0,2,5.0,-71,77.0,2,5.25,-74,58.0,3,5.5,-70,92.0,2,5.75,-72,67.0,2,6.0
-30,61.0,2,0.0,-48,67.0,2,0.25,-55,77.0,2,0.5,-61,70.0,2,0.75,-61,73.0,2,1.0,-64,64.0,2,1.25,-65,72.0,2,1.5,-62,72.0,2,1.75,-65,74.0,2,2.0,-69,1.0,3,2.25,-66,76.0,2,2.5,-70,65.0,2,2.75,-67,70.0,2,3.0,-66,59.0,2,3.25,-69,69.0,2,3.5,-73,59.0,2,3.75,-71,69.0,2,4.0,-71,81.0,2,4.25,-67,68.0,2,4.5,-67,65.0,2,4.75,-63,61.0,2,5.0,-68,79.0,2,5.25,-70,62.0,3,5.5,-71,93.0,2,5.75,-72,68.0,2,6.0
-30,63.0,2,0.0,-48,68.0,2,0.25,-52,79.0,2,0.5,-58,71.0,2,0.75,-61,74.0,2,1.0,-64,66.0,2,1.25,-61,73.0,2,1.5,-62,73.0,2,1.75,-62,75.0,2,2.0,-70,3.0,3,2.25,-68,78.0,2,2.5,-63,66.0,2,2.75,-66,71.0,2,3.0,-64,60.0,2,3.25,-70,70.0,2,3.5,-74,61.0,2,3.75,-71,70.0,2,4.0,-71,83.0,2,4.25,-67,70.0,2,4.5,-67,66.0,2,4.75,-67,62.0,2,5.0,-68,80.0,2,5.25,-70,64.0,3,5.5,-71,95.0,2,5.75,-72,70.0,2,6.0
-30,64.0,2,0.0,-49,71.0,2,0.25,-52,80.0,2,0.5,-57,73.0,2,0.75,-61,75.0,2,1.0,-63,68.0,2,1.25,-60,75.0,2,1.5,-67,74.0,2,1.75,-62,77.0,2,2.0,-67,5.0,3,2.25,-67,79.0,2,2.5,-70,69.0,2,2.75,-66,73.0,2,3.0,-66,61.0,2,3.25,-66,71.0,2,3.5,-64,62.0,2,3.75,-65,72.0,2,4.0,-71,84.0,2,4.25,-67,71.0,2,4.5,-67,68.0,2,4.75,-69,64.0,2,5.0,-72,81.0,2,5.25,-74,65.0,3,5.5,-71,96.0,2,5.75,-72,71.0,2,6.0
-30,65.0,2,0.0,-48,72.0,2,0.25,-55,81.0,2,0.5,-57,74.0,2,0.75,-60,77.0,2,1.0,-65,70.0,2,1.25,-63,76.0,2,1.5,-62,76.0,2,1.75,-66,78.0,2,2.0,-67,7.0,3,2.25,-67,80.0,2,2.5,-70,71.0,2,2.75,-67,74.0,2,3.0,-67,63.0,2,3.25,-70,73.0,2,3.5,-74,64.0,2,3.75,-70,74.0,2,4.0,-71,85.0,2,4.25,-67,73.0,2,4.5,-67,69.0,2,4.75,-65,65.0,2,5.0,-71,83.0,2,5.25,-75,75.0,3,5.5,-71,98.0,2,5.75,-73,72.0,2,6.0
-30,67.0,2,0.0,-48,74.0,2,0.25,-53,83.0,2,0.5,-58,75.0,2,0.75,-60,78.0,2,1.0,-64,71.0,2,1.25,-62,77.0,2,1.5,-64,77.0,2,1.75,-62,80.0,2,2.0,-69,8.0,3,2.25,-68,82.0,2,2.5,-70,72.0,2,2.75,-65,75.0,2,3.0,-67,64.0,2,3.25,-70,74.0,2,3.5,-74,65.0,2,3.75,-65,76.0,2,4.0,-71,87.0,2,4.25,-66,74.0,2,4.5,-69,70.0,2,4.75,-69,67.0,2,5.0,-71,84.0,2,5.25,-72,76.0,3,5.5,-69,99.0,2,5.75,-71,75.0,2,6.0
-30,68.0,2,0.0,-48,75.0,2,0.25,-55,84.0,2,0.5,-58,77.0,2,0.75,-61,80.0,2,1.0,-63,73.0,2,1.25,-62,79.0,2,1.5,-64,79.0,2,1.75,-62,81.0,2,2.0,-68,9.0,3,2.25,-66,83.0,2,2.5,-70,74.0,2,2.75,-65,77.0,2,3.0,-69,65.0,2,3.25,-65,75.0,2,3.5,-63,66.0,2,3.75,-70,78.0,2,4.0,-71,88.0,2,4.25,-70,75.0,2,4.5,-69,72.0,2,4.75,-69,68.0,2,5.0,-71,85.0,2,5.25,-72,77.0,3,5.5,-71,100.0,2,5.75,-68,77.0,2,6.0
-31,69.0,2,0.0,-48,77.0,2,0.25,-56,86.0,2,0.5,-58,79.0,2,0.75,-61,81.0,2,1.0,-63,74.0,2,1.25,-63,80.0,2,1.5,-62,80.0,2,1.75,-61,84.0,2,2.0,-68,11.0,3,2.25,-67,85.0,2,2.5,-65,75.0,2,2.75,-65,78.0,2,3.0,-67,67.0,2,3.25,-69,78.0,2,3.5,-75,68.0,2,3.75,-71,79.0,2,4.0,-71,90.0,2,4.25,-66,78.0,2,4.5,-67,73.0,2,4.75,-65,69.0,2,5.0,-68,87.0,2,5.25,-74,82.0,3,5.5,-71,102.0,2,5.75,-73,78.0,2,6.0
-31,71.0,2,0.0,-48,78.0,2,0.25,-55,87.0,2,0.5,-57,80.0,2,0.75,-61,82.0,2,1.0,-63,75.0,2,1.25,-63,82.0,2,1.5,-64,81.0,2,1.75,-65,85.0,2,2.0,-68,12.0,3,2.25,-67,86.0,2,2.5,-70,77.0,2,2.75,-67,81.0,2,3.0,-66,68.0,2,3.25,-69,79.0,2,3.5,-62,69.0,2,3.75,-65,80.0,2,4.0,-70,91.0,2,4.25,-67,80.0,2,4.5,-66,74.0,2,4.75,-66,71.0,2,5.0,-67,88.0,2,5.25,-74,83.0,3,5.5,-69,103.0,2,5.75,-71,80.0,2,6.0
-31,73.0,2,0.0,-49,79.0,2,0.25,-55,89.0,2,0.5,-57,82.0,2,0.75,-60,84.0,2,1.0,-64,77.0,2,1.25,-60,83.0,2,1.5,-64,83.0,2,1.75,-62,87.0,2,2.0,-67,13.0,3,2.25,-69,89.0,2,2.5,-65,78.0,2,2.75,-66,82.0,2,3.0,-67,70.0,2,3.25,-69,81.0,2,3.5,-63,70.0,2,3.75,-70,82.0,2,4.0,-71,92.0,2,4.25,-66,81.0,2,4.5,-66,76.0,2,4.75,-66,72.0,2,5.0,-67,90.0,2,5.25,-71,84.0,3,5.5,-70,105.0,2,5.75,-71,81.0,2,6.0
-31,74.0,2,0.0,-48,81.0,2,0.25,-56,90.0,2,0.5,-61,84.0,2,0.75,-61,85.0,2,1.0,-65,78.0,2,1.25,-63,84.0,2,1.5,-64,84.0,2,1.75,-62,89.0,2,2.0,-70,15.0,3,2.25,-67,90.0,2,2.5,-70,81.0,2,2.75,-66,84.0,2,3.0,-66,71.0,2,3.25,-68,84.0,2,3.5,-74,72.0,2,3.75,-62,84.0,2,4.0,-70,94.0,2,4.25,-66,82.0,2,4.5,-67,77.0,2,4.75,-65,73.0,2,5.0,-69,91.0,2,5.25,-75,87.0,3,5.5,-70,106.0,2,5.75,-72,83.0,2,6.0
-30,79.0,2,0.0,-48,82.0,2,0.25,-55,92.0,2,0.5,-58,85.0,2,0.75,-59,87.0,2,1.0,-63,80.0,2,1.25,-62,86.0,2,1.5,-64,85.0,2,1.75,-65,90.0,2,2.0,-68,16.0,3,2.25,-67,91.0,2,2.5,-70,82.0,2,2.75,-66,85.0,2,3.0,-66,72.0,2,3.25,-70,85.0,2,3.5,-64,73.0,2,3.75,-66,85.0,2,4.0,-71,95.0,2,4.25,-67,84.0,2,4.5,-67,78.0,2,4.75,-64,75.0,2,5.0,-71,95.0,2,5.25,-75,88.0,3,5.5,-70,107.0,2,5.75,-72,84.0,2,6.0
-30,80.0,2,0.0,-48,83.0,2,0.25,-55,93.0,2,0.5,-59,87.0,2,0.75,-61,88.0,2,1.0,-64,82.0,2,1.25,-65,91.0,2,1.5,-64,87.0,2,1.75,-62,92.0,2,2.0,-67,18.0,3,2.25,-68,93.0,2,2.5,-66,84.0,2,2.75,-66,86.0,2,3.0,-67,74.0,2,3.25,-68,86.0,2,3.5,-63,75.0,2,3.75,-70,86.0,2,4.0,-71,96.0,2,4.25,-66,85.0,2,4.5,-67,80.0,2,4.75,-69,76.0,2,5.0,-71,97.0,2,5.25,-70,92.0,3,5.5,-70,109.0,2,5.75,-71,86.0,2,6.0
-30,81.0,2,0.0,-48,85.0,2,0.25,-56,95.0,2,0.5,-61,88.0,2,0.75,-61,89.0,2,1.0,-64,84.0,2,1.25,-65,92.0,2,1.5,-62,88.0,2,1.75,-62,93.0,2,2.0,-69,19.0,3,2.25,-68,94.0,2,2.5,-70,85.0,2,2.75,-67,88.0,2,3.0,-66,75.0,2,3.25,-65,88.0,2,3.5,-75,76.0,2,3.75,-67,88.0,2,4.0,-71,98.0,2,4.25,-66,86.0,2,4.5,-67,81.0,2,4.75,-64,79.0,2,5.0,-71,99.0,2,5.25,-74,95.0,3,5.5,-70,110.0,2,5.75,-72,88.0,2,6.0
-30,84.0,2,0.0,-44,86.0,2,0.25,-55,97.0,2,0.5,-58,90.0,2,0.75,-62,92.0,2,1.0,-66,85.0,2,1.25,-60,94.0,2,1.5,-64,90.0,2,1.75,-65,94.0,2,2.0,-67,20.0,3,2.25,-67,96.0,2,2.5,-64,86.0,2,2.75,-67,89.0,2,3.0,-66,76.0,2,3.25,-70,89.0,2,3.5,-63,77.0,2,3.75,-70,90.0,2,4.0,-69,99.0,2,4.25,-65,88.0,2,4.5,-67,83.0,2,4.75,-69,80.0,2,5.0,-67,101.0,2,5.25,-70,97.0,3,5.5,-70,111.0,2,5.75,-73,89.0,2,6.0
-30,87.0,2,0.0,-48,88.0,2,0.25,-55,99.0,2,0.5,-58,91.0,2,0.75,-63,93.0,2,1.0,-65,87.0,2,1.25,-65,95.0,2,1.5,-62,92.0,2,1.75,-63,96.0,2,2.0,-67,22.0,3,2.25,-67,97.0,2,2.5,-70,88.0,2,2.75,-66,91.0,2,3.0,-66,78.0,2,3.25,-67,91.0,2,3.5,-64,79.0,2,3.75,-66,93.0,2,4.0,-70,100.0,2,4.25,-66,89.0,2,4.5,-68,84.0,2,4.75,-65,82.0,2,5.0,-71,102.0,2,5.25,-75,105.0,3,5.5,-69,113.0,2,5.75,-75,90.0,2,6.0
-30,88.0,2,0.0,-50,89.0,2,0.25,-55,100.0,2,0.5,-58,92.0,2,0.75,-60,95.0,2,1.0,-64,88.0,2,1.25,-63,97.0,2,1.5,-64,94.0,2,1.75,-62,100.0,2,2.0,-69,23.0,3,2.25,-68,99.0,2,2.5,-70,89.0,2,2.75,-65,92.0,2,3.0,-66,79.0,2,3.25,-66,92.0,2,3.5,-64,80.0,2,3.75,-65,95.0,2,4.0,-69,102.0,2,4.25,-66,91.0,2,4.5,-67,85.0,2,4.75,-65,83.0,2,5.0,-68,103.0,2,5.25,-75,106.0,3,5.5,-72,114.0,2,5.75,-71,92.0,2,6.0
-30,90.0,2,0.0,-50,90.0,2,0.25,-55,102.0,2,0.5,-58,94.0,2,0.75,-62,98.0,2,1.0,-65,89.0,2,1.25,-62,98.0,2,1.5,-62,95.0,2,1.75,-65,103.0,2,2.0,-67,25.0,3,2.25,-67,101.0,2,2.5,-70,90.0,2,2.75,-65,93.0,2,3.0,-64,80.0,2,3.25,-66,95.0,2,3.5,-64,81.0,2,3.75,-65,96.0,2,4.0,-69,103.0,2,4.25,-69,92.0,2,4.5,-67,87.0,2,4.75,-69,85.0,2,5.0,-73,105.0,2,5.25,-73,109.0,3,5.5,-70,116.0,2,5.75,-72,93.0,2,6.0
-30,91.0,2,0.0,-48,92.0,2,0.25,-56,103.0,2,0.5,-58,96.0,2,0.75,-62,99.0,2,1.0,-64,91.0,2,1.25,-63,101.0,2,1.5,-62,96.0,2,1.75,-62,104.0,2,2.0,-68,26.0,3,2.25,-66,104.0,2,2.5,-69,92.0,2,2.75,-65,95.0,2,3.0,-66,82.0,2,3.25,-68,97.0,2,3.5,-63,83.0,2,3.75,-65,98.0,2,4.0,-70,105.0,2,4.25,-68,94.0,2,4.5,-67,88.0,2,4.75,-64,86.0,2,5.0,-68,107.0,2,5.25,-70,113.0,3,5.5,-70,117.0,2,5.75,-72,94.0,2,6.0
-30,92.0,2,0.0,-49,94.0,2,0.25,-55,104.0,2,0.5,-58,98.0,2,0.75,-60,100.0,2,1.0,-63,92.0,2,1.25,-62,102.0,2,1.5,-62,98.0,2,1.75,-62,105.0,2,2.0,-70,27.0,3,2.25,-66,105.0,2,2.5,-69,93.0,2,2.75,-65,96.0,2,3.0,-66,83.0,2,3.25,-70,98.0,2,3.5,-72,84.0,2,3.75,-65,100.0,2,4.0,-69,106.0,2,4.25,-66,95.0,2,4.5,-67,90.0,2,4.75,-64,87.0,2,5.0,-66,109.0,2,5.25,-73,115.0,3,5.5,-71,118.0,2,5.75,-71,96.0,2,6.0
-30,94.0,2,0.0,-48,96.0,2,0.25,-55,106.0,2,0.5,-58,99.0,2,0.75,-60,101.0,2,1.0,-65,93.0,2,1.25,-63,104.0,2,1.5,-72,99.0,2,1.75,-65,107.0,2,2.0,-67,29.0,3,2.25,-66,107.0,2,2.5,-71,95.0,2,2.75,-66,99.0,2,3.0,-66,85.0,2,3.25,-66,99.0,2,3.5,-62,86.0,2,3.75,-71,102.0,2,4.0,-70,116.0,2,4.25,-67,96.0,2,4.5,-68,91.0,2,4.75,-70,89.0,2,5.0,-71,110.0,2,5.25,-73,117.0,3,5.5,-68,-0.0,3,5.75,-71,97.0,2,6.0
-30,96.0,2,0.0,-48,97.0,2,0.25,-55,107.0,2,0.5,-58,101.0,2,0.75,-59,103.0,2,1.0,-65,95.0,2,1.25,-66,105.0,2,1.5,-62,100.0,2,1.75,-68,109.0,2,2.0,-67,30.0,3,2.25,-67,108.0,2,2.5,-70,96.0,2,2.75,-67,100.0,2,3.0,-65,86.0,2,3.25,-71,102.0,2,3.5,-63,87.0,2,3.75,-65,103.0,2,4.0,-70,117.0,2,4.25,-66,98.0,2,4.5,-69,92.0,2,4.75,-70,90.0,2,5.0,-68,112.0,2,5.25,-70,119.0,3,5.5,-68,1.0,3,5.75,-71,98.0,2,6.0
-31,97.0,2,0.0,-48,99.0,2,0.25,-55,109.0,2,0.5,-61,102.0,2,0.75,-61,104.0,2,1.0,-63,96.0,2,1.25,-62,106.0,2,1.5,-65,102.0,2,1.75,-66,111.0,2,2.0,-69,35.0,3,2.25,-67,109.0,2,2.5,-70,98.0,2,2.75,-67,102.0,2,3.0,-69,87.0,2,3.25,-66,104.0,2,3.5,-73,88.0,2,3.75,-65,105.0,2,4.0,-69,119.0,2,4.25,-66,99.0,2,4.5,-67,94.0,2,4.75,-70,91.0,2,5.0,-72,113.0,2,5.25,,,,,-66,3.0,3,5.75,-71,100.0,2,6.0
-31,98.0,2,0.0,-48,100.0,2,0.25,-55,110.0,2,0.5,-58,103.0,2,0.75,-59,106.0,2,1.0,-65,98.0,2,1.25,-66,108.0,2,1.5,-62,103.0,2,1.75,-60,112.0,2,2.0,-65,37.0,3,2.25,-66,111.0,2,2.5,-69,99.0,2,2.75,-67,103.0,2,3.0,-64,89.0,2,3.25,-70,107.0,2,3.5,-64,90.0,2,3.75,-66,107.0,2,4.0,-70,120.0,2,4.25,-68,101.0,2,4.5,-68,95.0,2,4.75,-69,93.0,2,5.0,-68,114.0,2,5.25,,,,,-69,5.0,3,5.75,-72,101.0,2,6.0
-30,100.0,2,0.0,-48,101.0,2,0.25,-55,112.0,2,0.5,-58,105.0,2,0.75,-59,107.0,2,1.0,-64,100.0,2,1.25,-63,109.0,2,1.5,-62,105.0,2,1.75,-65,114.0,2,2.0,-68,39.0,3,2.25,-67,112.0,2,2.5,-62,102.0,2,2.75,-68,104.0,2,3.0,-64,90.0,2,3.25,-71,108.0,2,3.5,-64,91.0,2,3.75,-65,109.0,2,4.0,-68,-0.0,3,4.25,-66,102.0,2,4.5,-68,97.0,2,4.75,-65,94.0,2,5.0,-68,116.0,2,5.25,,,,,-66,6.0,3,5.75,-71,103.0,2,6.0
-30,101.0,2,0.0,-48,103.0,2,0.25,-56,113.0,2,0.5,-58,106.0,2,0.75,-61,109.0,2,1.0,-65,102.0,2,1.25,-62,110.0,2,1.5,-68,106.0,2,1.75,-66,115.0,2,2.0,-70,40.0,3,2.25,-68,114.0,2,2.5,-62,103.0,2,2.75,-68,106.0,2,3.0,-63,92.0,2,3.25,-71,109.0,2,3.5,-73,93.0,2,3.75,-72,110.0,2,4.0,-68,1.0,3,4.25,-66,103.0,2,4.5,-67,98.0,2,4.75,-69,96.0,2,5.0,-72,117.0,2,5.25,,,,,-64,7.0,3,5.75,-71,104.0,2,6.0
-30,103.0,2,0.0,-48,104.0,2,0.25,-52,115.0,2,0.5,-61,108.0,2,0.75,-60,110.0,2,1.0,-65,103.0,2,1.25,-63,112.0,2,1.5,-62,108.0,2,1.75,-66,116.0,2,2.0,-66,42.0,3,2.25,-68,115.0,2,2.5,-70,106.0,2,2.75,-66,108.0,2,3.0,-63,93.0,2,3.25,-66,112.0,2,3.5,-63,94.0,2,3.75,-65,112.0,2,4.0,-68,2.0,3,4.25,-65,105.0,2,4.5,-67,99.0,2,4.75,-69,97.0,2,5.0,-69,119.0,2,5.25,,,,,-69,9.0,3,5.75,-71,105.0,2,6.0
-30,104.0,2,0.0,-48,106.0,2,0.25,-55,116.0,2,0.5,-58,110.0,2,0.75,-60,111.0,2,1.0,-64,104.0,2,1.25,-63,113.0,2,1.5,-62,109.0,2,1.75,-66,118.0,2,2.0,-70,43.0,3,2.25,-67,116.0,2,2.5,-69,107.0,2,2.75,-67,110.0,2,3.0,-63,94.0,2,3.25,-70,113.0,2,3.5,-64,96.0,2,3.75,-68,113.0,2,4.0,-68,4.0,3,4.25,-66,108.0,2,4.5,-67,101.0,2,4.75,-65,98.0,2,5.0,-68,120.0,2,5.25,,,,,-64,10.0,3,5.75,-73,107.0,2,6.0
-30,105.0,2,0.0,-49,107.0,2,0.25,-57,117.0,2,0.5,-57,112.0,2,0.75,-61,113.0,2,1.0,-64,106.0,2,1.25,-63,115.0,2,1.5,-67,110.0,2,1.75,-64,-0.0,3,2.0,-70,45.0,3,2.25,-67,117.0,2,2.5,-70,108.0,2,2.75,-66,111.0,2,3.0,-65,95.0,2,3.25,-70,116.0,2,3.5,-73,97.0,2,3.75,-68,114.0,2,4.0,-74,5.0,3,4.25,-68,109.0,2,4.5,-67,102.0,2,4.75,-69,100.0,2,5.0,-68,-0.0,3,5.25,,,,,-72,12.0,3,5.75,-72,108.0,2,6.0
-30,107.0,2,0.0,-49,108.0,2,0.25,-55,119.0,2,0.5,-60,113.0,2,0.75,-60,114.0,2,1.0,-64,107.0,2,1.25,-63,116.0,2,1.5,-62,111.0,2,1.75,-63,2.0,3,2.0,-68,46.0,3,2.25,-66,119.0,2,2.5,-70,110.0,2,2.75,-67,113.0,2,3.0,-67,99.0,2,3.25,-70,118.0,2,3.5,-64,98.0,2,3.75,-65,116.0,2,4.0,-68,7.0,3,4.25,-66,110.0,2,4.5,-67,103.0,2,4.75,-69,101.0,2,5.0,-68,2.0,3,5.25,,,,,-68,14.0,3,5.75,-71,110.0,2,6.0
-30,108.0,2,0.0,-48,110.0,2,0.25,-55,120.0,2,0.5,-60,115.0,2,0.75,-59,115.0,2,1.0,-63,109.0,2,1.25,-61,117.0,2,1.5,-62,113.0,2,1.75,-63,4.0,3,2.0,-69,47.0,3,2.25,-67,120.0,2,2.5,-70,111.0,2,2.75,-67,114.0,2,3.0,-60,100.0,2,3.25,-67,120.0,2,3.5,-73,100.0,2,3.75,-71,117.0,2,4.0,-68,8.0,3,4.25,-66,113.0,2,4.5,-67,105.0,2,4.75,-65,102.0,2,5.0,-68,3.0,3,5.25,,,,,-68,16.0,3,5.75,-72,112.0,2,6.0
-30,109.0,2,0.0,-48,111.0,2,0.25,-52,-0.0,3,0.5,-59,117.0,2,0.75,-61,117.0,2,1.0,-63,111.0,2,1.25,-63,119.0,2,1.5,-64,114.0,2,1.75,-65,6.0,3,2.0,-67,49.0,3,2.25,-64,-0.0,3,2.5,-66,112.0,2,2.75,-66,116.0,2,3.0,-66,102.0,2,3.25,-67,-0.0,3,3.5,-64,101.0,2,3.75,-70,119.0,2,4.0,-72,9.0,3,4.25,-66,114.0,2,4.5,-68,106.0,2,4.75,-69,104.0,2,5.0,-68,4.0,3,5.25,,,,,-69,17.0,3,5.75,-71,113.0,2,6.0
-31,111.0,2,0.0,-48,112.0,2,0.25,-52,2.0,3,0.5,-59,118.0,2,0.75,-59,118.0,2,1.0,-65,114.0,2,1.25,-63,120.0,2,1.5,-62,116.0,2,1.75,-68,8.0,3,2.0,-69,50.0,3,2.25,-67,1.0,3,2.5,-69,114.0,2,2.75,-69,118.0,2,3.0,-67,103.0,2,3.25,-72,3.0,3,3.5,-65,104.0,2,3.75,-66,120.0,2,4.0,-68,11.0,3,4.25,-67,117.0,2,4.5,-68,107.0,2,4.75,-69,105.0,2,5.0,-75,6.0,3,5.25,,,,,-69,18.0,3,5.75,-72,116.0,2,6.0
-30,112.0,2,0.0,-49,115.0,2,0.25,-54,4.0,3,0.5,-57,120.0,2,0.75,-59,120.0,2,1.0,-63,115.0,2,1.25,-63,-0.0,3,1.5,-65,117.0,2,1.75,-65,9.0,3,2.0,-68,52.0,3,2.25,-67,4.0,3,2.5,-70,115.0,2,2.75,-66,119.0,2,3.0,-67,106.0,2,3.25,-69,4.0,3,3.5,-74,105.0,2,3.75,-63,-0.0,3,4.0,-68,12.0,3,4.25,-70,119.0,2,4.5,-67,109.0,2,4.75,-69,107.0,2,5.0,-68,7.0,3,5.25,,,,,-69,20.0,3,5.75,-71,117.0,2,6.0
-31,113.0,2,0.0,-48,117.0,2,0.25,-54,6.0,3,0.5,-59,-0.0,3,0.75,-58,-0.0,3,1.0,-64,118.0,2,1.25,-64,1.0,3,1.5,-64,119.0,2,1.75,-68,11.0,3,2.0,-66,54.0,3,2.25,-63,5.0,3,2.5,-70,116.0,2,2.75,-64,-0.0,3,3.0,-64,108.0,2,3.25,-69,6.0,3,3.5,-64,106.0,2,3.75,-73,2.0,3,4.0,-75,14.0,3,4.25,-69,-0.0,3,4.5,-67,110.0,2,4.75,-69,108.0,2,5.0,-68,8.0,3,5.25,,,,,-68,22.0,3,5.75,-72,119.0,2,6.0
-30,115.0,2,0.0,-48,118.0,2,0.25,-54,8.0,3,0.5,-58,1.0,3,0.75,-59,4.0,3,1.0,-62,-0.0,3,1.25,-62,2.0,3,1.5,-62,120.0,2,1.75,-68,12.0,3,2.0,-70,57.0,3,2.25,-65,7.0,3,2.5,-69,118.0,2,2.75,-66,1.0,3,3.0,-64,110.0,2,3.25,-67,12.0,3,3.5,-72,108.0,2,3.75,-62,5.0,3,4.0,-67,16.0,3,4.25,-69,1.0,3,4.5,-67,112.0,2,4.75,-69,112.0,2,5.0,-74,10.0,3,5.25,,,,,-69,23.0,3,5.75,-70,-0.0,3,6.0
-31,116.0,2,0.0,-48,119.0,2,0.25,-54,9.0,3,0.5,-60,2.0,3,0.75,-59,5.0,3,1.0,-63,1.0,3,1.25,-65,4.0,3,1.5,-71,-0.0,3,1.75,-64,13.0,3,2.0,-66,58.0,3,2.25,-65,10.0,3,2.5,-69,119.0,2,2.75,-65,3.0,3,3.0,-67,111.0,2,3.25,-74,14.0,3,3.5,-72,109.0,2,3.75,-73,6.0,3,4.0,-67,19.0,3,4.25,-69,3.0,3,4.5,-67,114.0,2,4.75,-69,113.0,2,5.0,-68,11.0,3,5.25,,,,,-69,25.0,3,5.75,-70,1.0,3,6.0
-30,118.0,2,0.0,-48,-0.0,3,0.25,-55,11.0,3,0.5,-59,4.0,3,0.75,-61,7.0,3,1.0,-65,4.0,3,1.25,-63,6.0,3,1.5,-66,2.0,3,1.75,-64,15.0,3,2.0,-68,59.0,3,2.25,-67,12.0,3,2.5,-70,-0.0,3,2.75,-64,4.0,3,3.0,-66,112.0,2,3.25,-67,17.0,3,3.5,-63,110.0,2,3.75,-62,8.0,3,4.0,-67,20.0,3,4.25,-67,4.0,3,4.5,-67,116.0,2,4.75,-65,115.0,2,5.0,-68,16.0,3,5.25,,,,,-66,26.0,3,5.75,-71,3.0,3,6.0
-30,119.0,2,0.0,-51,2.0,3,0.25,-54,12.0,3,0.5,-58,5.0,3,0.75,-59,8.0,3,1.0,-62,7.0,3,1.25,-63,7.0,3,1.5,-69,4.0,3,1.75,-68,16.0,3,2.0,-68,61.0,3,2.25,-67,13.0,3,2.5,-63,1.0,3,2.75,-65,6.0,3,3.0,-64,114.0,2,3.25,-67,18.0,3,3.5,-63,112.0,2,3.75,-62,9.0,3,4.0,-68,24.0,3,4.25,-71,5.0,3,4.5,-68,117.0,2,4.75,-69,116.0,2,5.0,-69,19.0,3,5.25,,,,,-68,28.0,3,5.75,-70,4.0,3,6.0
